iter	Passed	Remaining
672	899	437
673	901	435
674	902	434
675	903	433
676	904	431
677	906	430
678	907	428
679	908	427
680	909	426
681	911	424
682	913	423
683	914	422
684	916	421
685	917	419
686	918	418
687	919	417
688	921	415
689	922	414
690	923	413
691	925	411
692	926	410
693	928	409
694	930	408
695	931	406
696	932	405
697	934	404
698	935	402
699	936	401
700	938	400
701	939	398
702	940	397
703	941	396
704	943	394
705	945	393
706	946	392
707	947	390
708	948	389
709	950	388
710	951	386
711	952	385
712	953	383
713	955	382
714	956	381
715	958	380
716	960	379
717	962	377
718	963	376
719	964	375
720	965	373
721	967	372
722	968	371
723	969	369
724	971	368
725	972	367
726	973	365
727	975	364
728	977	363
729	978	361
730	979	360
731	981	359
732	982	357
733	983	356
734	984	355
735	986	353
736	987	352
737	989	351
738	991	350
739	992	348
740	994	347
741	995	346
742	996	344
743	998	343
744	999	342
745	1001	340
746	1002	339
747	1003	338
748	1005	336
749	1007	335
750	1009	334
751	1011	333
752	1013	332
753	1015	331
754	1017	330
755	1019	329
756	1022	328
757	1024	326
758	1025	325
759	1027	324
760	1029	323
761	1031	322
762	1033	320
763	1045	322
764	1047	321
765	1048	320
766	1053	319
767	1056	319
768	1061	318
769	1073	320
770	1075	319
771	1078	318
772	1080	317
773	1083	316
774	1086	315
775	1088	314
776	1089	312
777	1091	311
778	1092	310
779	1094	308
780	1096	307
781	1098	306
782	1100	304
783	1102	303
784	1104	302
785	1106	301
786	1107	299
787	1109	298
788	1111	297
789	1113	296
790	1116	294
791	1118	293
792	1119	292
793	1121	290
794	1123	289
795	1125	288
796	1127	287
797	1132	286
798	1133	285
799	1135	283
800	1136	282
801	1138	281
802	1140	279
803	1142	278
804	1144	277
805	1146	276
806	1148	274
807	1150	273
808	1151	271
809	1152	270
810	1154	268
811	1155	267
812	1156	266
813	1157	264
814	1160	263
815	1162	262
816	1163	260
817	1164	259
818	1166	257
819	1167	256
820	1168	254
821	1170	253
822	1171	251
823	1173	250
824	1176	249
825	1178	248
826	1179	246
827	1181	245
828	1182	243
829	1183	242
830	1185	241
831	1186	239
832	1187	238
833	1189	236
834	1191	235
835	1192	234
836	1194	232
837	1195	231
838	1196	229
839	1197	228
840	1199	226
841	1200	225
842	1202	223
843	1203	222
844	1205	221
845	1207	219
846	1208	218
847	1210	216
848	1211	215
849	1212	214
850	1213	212
851	1215	211
852	1216	209
853	1218	208
854	1219	206
855	1222	205
856	1223	204
857	1225	202
858	1226	201
859	1227	199
860	1229	198
861	1230	196
862	1231	195
863	1233	194
864	1234	192
865	1235	191
866	1237	189
867	1239	188
868	1240	186
869	1241	185
870	1243	184
871	1244	182
872	1245	181
873	1246	179
874	1248	178
875	1249	176
876	1250	175
877	1252	174
878	1254	172
879	1255	171
880	1257	169
881	1258	168
882	1259	166
883	1260	165
884	1262	164
885	1263	162
886	1265	161
887	1266	159
888	1268	158
889	1270	156
890	1271	155
891	1272	154
892	1274	152
893	1275	151
894	1276	149
895	1277	148
896	1279	146
897	1280	145
898	1281	143
899	1283	142
900	1285	141
901	1286	139
902	1288	138
903	1289	136
904	1290	135
905	1292	134
906	1293	132
907	1295	131
908	1296	129
909	1297	128
910	1300	127
911	1301	125
912	1302	124
913	1304	122
914	1305	121
915	1306	119
916	1307	118
917	1309	116
918	1310	115
919	1311	114
920	1313	112
921	1315	111
922	1316	109
923	1317	108
924	1319	106
925	1320	105
926	1321	104
927	1323	102
928	1324	101
929	1325	99
930	1327	98
931	1328	96
932	1330	95
933	1331	94
934	1333	92
935	1334	91
936	1335	89
937	1337	88
938	1338	86
939	1340	85
940	1341	84
941	1342	82
942	1344	81
943	1346	79
944	1348	78
945	1349	77
946	1351	75
947	1352	74
948	1353	72
949	1355	71
950	1357	69
951	1359	68
952	1361	67
953	1363	65
954	1365	64
955	1366	62
956	1368	61
957	1369	60
958	1371	58
959	1372	57
960	1373	55
961	1375	54
962	1377	52
963	1379	51
964	1380	50
965	1382	48
966	1383	47
967	1385	45
968	1386	44
969	1388	42
970	1389	41
971	1391	40
972	1393	38
973	1395	37
974	1397	35
975	1398	34
976	1400	32
977	1402	31
978	1404	30
979	1405	28
980	1408	27
981	1410	25
982	1412	24
983	1414	23
984	1416	21
985	1418	20
986	1420	18
987	1422	17
988	1424	15
989	1426	14
990	1428	12
991	1429	11
992	1431	10
993	1433	8
994	1434	7
995	1437	5
996	1439	4
997	1441	2
998	1443	1
999	1445	0
